signal_date,block_id,chain,token_address,token_symbol,balance_change_4d_pct,accumulation_persistence_4d,accumulation_retention_4d,holder_count_change_4d,base_predicate,arm,entry_date,exit_date,entry_price_usd,exit_price_usd,outcome_available
2026-06-13,block-1,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,-1,False,inactive,2026-06-14,2026-06-26,0.0872823025454926,0.08040486358209252,True
2026-06-14,block-1,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,-1,False,inactive,2026-06-15,2026-06-27,0.09025153199936933,0.07863325887928169,True
2026-06-15,block-1,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,-0.863891205742473,0.0,,-2,False,inactive,2026-06-16,2026-06-28,0.08969996844636888,0.07868695787477785,True
2026-06-16,block-2,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,-0.863891205742473,0.0,,-1,False,inactive,2026-06-17,2026-06-29,0.08096311277385358,0.07895409822117883,True
2026-06-17,block-2,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,-0.863891205742473,0.0,,-1,False,inactive,2026-06-18,2026-06-30,0.07870132108752217,0.07825914365325146,True
2026-06-18,block-2,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,-0.863891205742473,0.0,,-1,False,inactive,2026-06-19,2026-07-01,0.08694708372684536,0.07894638018370399,True
2026-06-19,block-2,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,1,False,inactive,2026-06-20,2026-07-02,0.08619689975000536,0.07931285152494695,True
2026-06-20,block-2,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-06-21,2026-07-03,0.08700029369658112,0.07900199808472838,True
2026-06-21,block-2,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-06-22,2026-07-04,0.08469408657177263,0.0782813524121585,True
2026-06-22,block-2,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-06-23,2026-07-05,0.0860277729235551,0.07738537675814398,True
2026-06-23,block-2,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-06-24,2026-07-06,0.0855073885027269,0.07706861520921145,True
2026-06-24,block-2,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-06-25,2026-07-07,0.08268124668988303,0.0762453954416369,True
2026-06-25,block-2,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-06-26,2026-07-08,0.08040486358209252,0.07512400850134589,True
2026-06-26,block-2,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,-1,False,inactive,2026-06-27,2026-07-09,0.07863325887928169,0.07455239388054218,True
2026-06-27,block-2,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,-1,False,inactive,2026-06-28,2026-07-10,0.07868695787477785,0.07450407460735428,True
2026-06-28,block-2,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,-1,False,inactive,2026-06-29,2026-07-11,0.07895409822117883,0.07398092733081588,True
2026-06-29,block-2,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,-1,False,inactive,2026-06-30,2026-07-12,0.07825914365325146,0.07316212497084423,True
2026-06-30,block-3,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-07-01,2026-07-13,0.07894638018370399,0.07210415740208113,True
2026-07-01,block-3,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-07-02,2026-07-14,0.07931285152494695,0.0710465724878245,True
2026-07-02,block-3,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-07-03,2026-07-15,0.07900199808472838,0.0710200568805096,True
2026-07-03,block-3,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-07-04,2026-07-16,0.0782813524121585,0.07075430261330166,True
2026-07-04,block-3,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-07-05,2026-07-17,0.07738537675814398,0.07178027515622858,True
2026-07-05,block-3,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-07-06,2026-07-18,0.07706861520921145,0.06896742906773026,True
2026-07-06,block-3,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,85.36540535072747,0.25,1.0,0,False,inactive,2026-07-07,2026-07-19,0.0762453954416369,0.06385631030306743,True
2026-07-07,block-3,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,85.36540535072747,0.25,1.0,0,False,inactive,2026-07-08,2026-07-20,0.07512400850134589,0.06451585161458258,True
2026-07-08,block-3,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,85.36540535072747,0.25,1.0,0,False,inactive,2026-07-09,2026-07-21,0.07455239388054218,0.0649002305461523,True
2026-07-09,block-3,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,85.36540535072747,0.25,1.0,0,False,inactive,2026-07-10,2026-07-22,0.07450407460735428,0.0648866520365555,True
2026-07-10,block-3,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-07-11,2026-07-23,0.07398092733081588,0.06400331883971838,True
2026-07-11,block-3,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-07-12,2026-07-24,0.07316212497084423,0.06584183353005965,True
2026-07-12,block-3,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-07-13,2026-07-25,0.07210415740208113,0.06594376642142458,True
2026-07-13,block-3,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-07-14,2026-07-26,0.0710465724878245,0.06673502220609424,True
2026-07-14,block-4,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-07-15,2026-07-27,0.0710200568805096,0.06992903882527395,True
2026-07-15,block-4,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-07-16,2026-07-28,0.07075430261330166,0.06806190706007131,True
2026-07-16,block-4,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-07-17,2026-07-29,0.07178027515622858,0.06796531076222576,True
2026-07-17,block-4,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-07-18,2026-07-30,0.06896742906773026,0.0671794039154104,True
2026-07-18,block-4,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-07-19,2026-07-31,0.06385631030306743,0.06747063314409317,True
2026-07-19,block-4,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-07-20,2026-08-01,0.06451585161458258,0.06763522624057697,True
2026-07-20,block-4,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-07-21,2026-08-02,0.0649002305461523,0.0672000116361662,True
2026-07-21,block-4,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-07-22,2026-08-03,0.0648866520365555,0.06520814706212755,True
2026-07-22,block-4,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-07-23,2026-08-04,0.06400331883971838,0.06584326793253295,True
2026-07-23,block-4,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-07-24,2026-08-05,0.06584183353005965,0.06518064341916588,True
2026-07-24,block-4,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,0,False,inactive,2026-07-25,2026-08-06,0.06594376642142458,0.06430987878110316,True
2026-07-25,block-4,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,1,False,inactive,2026-07-26,2026-08-07,0.06673502220609424,0.0638019484172399,True
2026-07-26,block-4,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,1,False,inactive,2026-07-27,2026-08-08,0.06992903882527395,0.06527732700082879,True
2026-07-27,block-4,base,0x9eadbe35f3ee3bf3e28180070c429298a1b02f93,LMTS,0.0,0.0,,1,False,inactive,2026-07-28,2026-08-09,0.06806190706007131,0.06443379348161281,True
2026-06-02,block-1,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,68.29138370244476,0.5,0.7221701961935673,-3,False,inactive,2026-06-03,2026-06-15,0.42358545134146164,0.41777209115307357,True
2026-06-03,block-1,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,142.68499914423748,0.75,0.9025644438904302,-5,True,holder-breadth-nonpositive-daily-v1,2026-06-04,2026-06-16,0.41994598400561645,0.4164732636177894,True
2026-06-04,block-1,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,100.90030919937814,0.75,0.90919569956336,27,True,holder-breadth-positive-daily-v1,2026-06-05,2026-06-17,0.39347357321724347,0.4119767569418621,True
2026-06-05,block-1,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,66.36436496892182,0.75,0.8998324215833495,5,True,holder-breadth-positive-daily-v1,2026-06-06,2026-06-18,0.3848316694193563,0.4059608445220431,True
2026-06-06,block-1,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,78.70604962355003,0.75,0.9883350073395051,12,True,holder-breadth-positive-daily-v1,2026-06-07,2026-06-19,0.40720124085354886,0.39880768443059705,True
2026-06-07,block-1,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,24.080178784096162,0.5,0.5608697055265421,14,False,inactive,2026-06-08,2026-06-20,0.40348872420863896,0.40501028376054243,True
2026-06-08,block-1,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-6.958832859796871,0.25,0.0,17,False,inactive,2026-06-09,2026-06-21,0.3952642996382416,0.3998161694395605,True
2026-06-09,block-1,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-7.3104540437416095,0.25,0.0,22,False,inactive,2026-06-10,2026-06-22,0.3897157552182267,0.4044638474907217,True
2026-06-10,block-1,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-19.585191446501472,0.25,0.0,5,False,inactive,2026-06-11,2026-06-23,0.3993629111796645,0.3910932748021242,True
2026-06-11,block-1,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-6.022542992819091,0.5,0.0,-24,False,inactive,2026-06-12,2026-06-24,0.39653740734597087,0.3772199787081562,True
2026-06-12,block-1,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-4.543507159836835,0.5,0.0,-59,False,inactive,2026-06-13,2026-06-25,0.39685354237086723,0.36940299336944665,True
2026-06-13,block-1,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-21.574697512955986,0.25,0.0,-66,False,inactive,2026-06-14,2026-06-26,0.40895488412989783,0.37228107516592757,True
2026-06-14,block-1,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-9.763813912335806,0.25,0.0,-50,False,inactive,2026-06-15,2026-06-27,0.41777209115307357,0.3726672126334283,True
2026-06-15,block-1,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-24.852303809909195,0.0,,-53,False,inactive,2026-06-16,2026-06-28,0.4164732636177894,0.37100417804283314,True
2026-06-16,block-2,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-11.311443234706498,0.25,0.0,-42,False,inactive,2026-06-17,2026-06-29,0.4119767569418621,0.3763483167479262,True
2026-06-17,block-2,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-13.480390829219491,0.25,0.0,-48,False,inactive,2026-06-18,2026-06-30,0.4059608445220431,0.36609079967865377,True
2026-06-18,block-2,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-21.409791409614755,0.25,0.0,-53,False,inactive,2026-06-19,2026-07-01,0.39880768443059705,0.37331599886015426,True
2026-06-19,block-2,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,5.481862159238626,0.5,0.2054334285451659,-19,False,inactive,2026-06-20,2026-07-02,0.40501028376054243,0.38740979585418106,True
2026-06-20,block-2,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-12.302876089030445,0.25,0.0,-28,False,inactive,2026-06-21,2026-07-03,0.3998161694395605,0.39963896464982934,True
2026-06-21,block-2,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-20.769369089101396,0.25,0.0,-14,False,inactive,2026-06-22,2026-07-04,0.4044638474907217,0.4024428167692291,True
2026-06-22,block-2,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-23.813479659877736,0.25,0.0,-14,False,inactive,2026-06-23,2026-07-05,0.3910932748021242,0.4035872509360935,True
2026-06-23,block-2,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-27.802766478575013,0.25,0.0,-15,False,inactive,2026-06-24,2026-07-06,0.3772199787081562,0.4063992588040846,True
2026-06-24,block-2,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-24.942628133528398,0.25,0.0,-5,False,inactive,2026-06-25,2026-07-07,0.36940299336944665,0.4016292169052111,True
2026-06-25,block-2,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-15.725822508974929,0.25,0.0,-2,False,inactive,2026-06-26,2026-07-08,0.37228107516592757,0.3938247732908764,True
2026-06-26,block-2,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,24.211869147638907,0.5,0.6903558028281278,-7,False,inactive,2026-06-27,2026-07-09,0.3726672126334283,0.3956038241658412,True
2026-06-27,block-2,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-10.165074981413403,0.25,0.0,-24,False,inactive,2026-06-28,2026-07-10,0.37100417804283314,0.40484771869672,True
2026-06-28,block-2,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-15.995144702916786,0.25,0.0,-29,False,inactive,2026-06-29,2026-07-11,0.3763483167479262,0.39967635839736876,True
2026-06-29,block-2,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-6.759407423614883,0.5,0.0,-30,False,inactive,2026-06-30,2026-07-12,0.36609079967865377,0.4015474664006907,True
2026-06-30,block-3,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-15.82613442516978,0.5,0.0,-58,False,inactive,2026-07-01,2026-07-13,0.37331599886015426,0.3953846361093063,True
2026-07-01,block-3,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-8.057578660275787,0.5,0.0,-57,False,inactive,2026-07-02,2026-07-14,0.38740979585418106,0.4175949698921666,True
2026-07-02,block-3,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,2.116440966837252,0.75,0.10961908783624844,-42,False,inactive,2026-07-03,2026-07-15,0.39963896464982934,0.4183146943401465,True
2026-07-03,block-3,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-29.084155889619478,0.5,0.0,-51,False,inactive,2026-07-04,2026-07-16,0.4024428167692291,0.4126477187663407,True
2026-07-04,block-3,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-56.31383670983574,0.25,0.0,-51,False,inactive,2026-07-05,2026-07-17,0.4035872509360935,0.40959985464634574,True
2026-07-05,block-3,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-36.69051635509389,0.5,0.0,-44,False,inactive,2026-07-06,2026-07-18,0.4063992588040846,0.41096924549754843,True
2026-07-06,block-3,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-53.84417894490111,0.25,0.0,-40,False,inactive,2026-07-07,2026-07-19,0.4016292169052111,0.40786433283246143,True
2026-07-07,block-3,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-40.89989063776409,0.25,0.0,-47,False,inactive,2026-07-08,2026-07-20,0.3938247732908764,0.4150167612031629,True
2026-07-08,block-3,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-17.12791547638648,0.25,0.0,-10,False,inactive,2026-07-09,2026-07-21,0.3956038241658412,0.42004227738426037,True
2026-07-09,block-3,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-15.569520625901257,0.25,0.0,-16,False,inactive,2026-07-10,2026-07-22,0.40484771869672,0.4198287485046963,True
2026-07-10,block-3,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-24.976941364079252,0.25,0.0,-23,False,inactive,2026-07-11,2026-07-23,0.39967635839736876,0.4140746068422794,True
2026-07-11,block-3,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-5.507727298555121,0.5,0.0,-6,False,inactive,2026-07-12,2026-07-24,0.4015474664006907,0.40978999808849687,True
2026-07-12,block-3,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-2.0995622701935113,0.75,0.0,-11,False,inactive,2026-07-13,2026-07-25,0.3953846361093063,0.40553147705873144,True
2026-07-13,block-3,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-39.23633401526222,0.5,0.0,-5,False,inactive,2026-07-14,2026-07-26,0.4175949698921666,0.41834155610810764,True
2026-07-14,block-4,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-9.592469448995654,0.5,0.0,-7,False,inactive,2026-07-15,2026-07-27,0.4183146943401465,0.4127763101815052,True
2026-07-15,block-4,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-26.286640771654348,0.25,0.0,-18,False,inactive,2026-07-16,2026-07-28,0.4126477187663407,0.410943157568529,True
2026-07-16,block-4,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-30.92850584068213,0.0,,-21,False,inactive,2026-07-17,2026-07-29,0.40959985464634574,0.41239341788299694,True
2026-07-17,block-4,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-18.537452968937686,0.0,,-20,False,inactive,2026-07-18,2026-07-30,0.41096924549754843,0.4126640141380103,True
2026-07-18,block-4,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-17.222787728263988,0.25,0.0,-16,False,inactive,2026-07-19,2026-07-31,0.40786433283246143,0.40462708616566223,True
2026-07-19,block-4,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,12.749257146128423,0.5,0.542825149724686,-7,False,inactive,2026-07-20,2026-08-01,0.4150167612031629,0.39754733632115263,True
2026-07-20,block-4,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-34.190353835265064,0.5,0.0,-11,False,inactive,2026-07-21,2026-08-02,0.42004227738426037,0.4063429611939221,True
2026-07-21,block-4,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-18.46639132482759,0.75,0.0,-7,False,inactive,2026-07-22,2026-08-03,0.4198287485046963,0.40584659176152404,True
2026-07-22,block-4,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,25.418326298814044,0.75,0.3162581915264421,3,False,inactive,2026-07-23,2026-08-04,0.4140746068422794,0.40331354183834167,True
2026-07-23,block-4,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-33.94417792757285,0.5,0.0,3,False,inactive,2026-07-24,2026-08-05,0.40978999808849687,0.4121287862135761,True
2026-07-24,block-4,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,14.2635430024459,0.5,0.1882661248179683,20,False,inactive,2026-07-25,2026-08-06,0.40553147705873144,0.4037485081585185,True
2026-07-25,block-4,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,2.8759305191290663,0.5,0.05072230403532521,26,False,inactive,2026-07-26,2026-08-07,0.41834155610810764,0.4074522735154982,True
2026-07-26,block-4,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,-33.09526401441772,0.5,0.0,21,False,inactive,2026-07-27,2026-08-08,0.4127763101815052,0.4109979803454698,True
2026-07-27,block-4,base,0xb20a4bd059f5914a2f8b9c18881c637f79efb7df,ADS,12.482949066018122,0.75,0.8456682063281586,34,True,holder-breadth-positive-daily-v1,2026-07-28,2026-08-09,0.410943157568529,0.4032199373637849,True
2026-06-02,block-1,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,144.5764840034298,0.5,1.0,1,True,holder-breadth-positive-daily-v1,2026-06-03,2026-06-15,1.2902699947765776e-05,1.3053510304796477e-05,True
2026-06-03,block-1,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,245.98322609121658,0.75,1.0,2,True,holder-breadth-positive-daily-v1,2026-06-04,2026-06-16,1.2385040513997221e-05,1.1540537653602779e-05,True
2026-06-04,block-1,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,216.61370117897428,0.75,0.88060354610785,2,True,holder-breadth-positive-daily-v1,2026-06-05,2026-06-17,1.1846500123026412e-05,1.2036382812592877e-05,True
2026-06-05,block-1,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,22.28812433907892,0.5,0.4369596764170758,0,False,inactive,2026-06-06,2026-06-18,1.2177601920395277e-05,9.638227940691155e-06,True
2026-06-06,block-1,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,89.08852605083526,0.5,0.7680551415346751,1,False,inactive,2026-06-07,2026-06-19,1.2208111436050594e-05,8.689865823746665e-06,True
2026-06-07,block-1,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,33.667193607564,0.25,0.6390209719260111,0,False,inactive,2026-06-08,2026-06-20,1.2228882726903848e-05,8.702915940366656e-06,True
2026-06-08,block-1,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,46.06634739651432,0.25,0.8001412016447093,0,False,inactive,2026-06-09,2026-06-21,1.0782109397023745e-05,8.701345619667562e-06,True
2026-06-09,block-1,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,65.05870355184153,0.25,1.0,1,False,inactive,2026-06-10,2026-06-22,1.1401566967832183e-05,8.675288962451334e-06,True
2026-06-10,block-1,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,-5.530059521377262,0.0,,-1,False,inactive,2026-06-11,2026-06-23,1.376047864087879e-05,8.311009198431996e-06,True
2026-06-11,block-1,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,-6.154124755286928,0.0,,-1,False,inactive,2026-06-12,2026-06-24,1.4239175565823508e-05,7.881956485927396e-06,True
2026-06-12,block-1,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,-6.154124755286928,0.0,,-1,False,inactive,2026-06-13,2026-06-25,1.4143105993136777e-05,7.623714954986806e-06,True
2026-06-13,block-1,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,-6.154124755286928,0.0,,-1,False,inactive,2026-06-14,2026-06-26,1.355261770136522e-05,7.288314589030957e-06,True
2026-06-14,block-1,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,-0.6605966202031022,0.0,,0,False,inactive,2026-06-15,2026-06-27,1.3053510304796477e-05,7.288427165384764e-06,True
2026-06-15,block-1,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,-1.9096345285585792,0.0,,-1,False,inactive,2026-06-16,2026-06-28,1.1540537653602779e-05,7.2884182484026884e-06,True
2026-06-16,block-2,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,-1.9096345285585792,0.0,,-1,False,inactive,2026-06-17,2026-06-29,1.2036382812592877e-05,7.288333465973819e-06,True
2026-06-17,block-2,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,-1.9096345285585792,0.0,,-1,False,inactive,2026-06-18,2026-06-30,9.638227940691155e-06,6.3201957901436935e-06,True
